,x,y,sbatch_nodes,sbatch_tasks,omp_threads,current_time,timestep_time_taken,compute_velocity_time_taken,rhs_time_taken,possion_time_taken,update_velocity_time_taken,boundary_time_taken,Timestep
42,2000,400,4,8,12,,0.001334,0.039139,0.005885,0.399718,0.004747,0.000836,0.08857
43,2000,400,4,8,12,,0.001116,0.039136,0.006018,0.398327,0.004725,0.000795,0.090679
44,2000,400,4,8,12,,0.00132,0.039565,0.005853,0.398187,0.004717,0.000859,0.092787
45,2000,400,4,8,12,,0.001182,0.039552,0.005973,0.401648,0.004725,0.000767,0.094896
46,2000,400,4,8,12,,0.00116,0.039753,0.006058,0.403691,0.004687,0.000738,0.097005
47,2000,400,4,8,12,,0.001335,0.043721,0.006472,0.397383,0.004632,0.001002,0.099114
48,2000,400,4,8,12,,0.001255,0.043763,0.006393,0.403237,0.004667,0.000829,0.101223
49,2000,400,4,8,12,,0.00126,0.043728,0.006495,0.400957,0.004647,0.000883,0.103331
50,2000,400,4,8,12,,0.00126,0.043681,0.006497,0.399044,0.004744,0.000847,0.10544
51,2000,400,4,8,12,,0.001152,0.040761,0.006203,0.411573,0.004726,0.000844,0.107549
52,2000,400,4,8,12,,0.001217,0.041007,0.006137,0.397097,0.004754,0.000767,0.109658
53,2000,400,4,8,12,,0.001343,0.041207,0.00624,0.394987,0.004749,0.000711,0.111767
54,2000,400,4,8,12,,0.001373,0.0414,0.006174,0.398619,0.004726,0.000659,0.113875
55,2000,400,4,8,12,,0.001269,0.041587,0.0063,0.402134,0.00458,0.00072,0.115984
56,2000,400,4,8,12,,0.001188,0.041799,0.006329,0.397953,0.004714,0.000638,0.118093
57,2000,400,4,8,12,,0.001258,0.042,0.006393,0.397544,0.004726,0.000738,0.120202
58,2000,400,4,8,12,,0.001317,0.042443,0.006183,0.399266,0.005444,0.000717,0.122311
59,2000,400,4,8,12,,0.001384,0.042452,0.006366,0.399859,0.004774,0.000729,0.124419
60,2000,400,4,8,12,,0.001161,0.04258,0.006398,0.397004,0.004731,0.000669,0.126528
61,2000,400,4,8,12,,0.001358,0.042895,0.006331,0.40135,0.004734,0.00078,0.128637
62,2000,400,4,8,12,,0.001175,0.043045,0.006353,0.401418,0.004777,0.000778,0.130746
63,2000,400,4,8,12,,0.00126,0.043225,0.006385,0.396999,0.004747,0.000866,0.132855
64,2000,400,4,8,12,,0.001263,0.043442,0.00646,0.405861,0.004713,0.00084,0.134963
65,2000,400,4,8,12,,0.001199,0.043625,0.006478,0.40205,0.004717,0.000818,0.137072
66,2000,400,4,8,12,,0.001197,0.043817,0.006439,0.402042,0.004794,0.000809,0.139181
67,2000,400,4,8,12,,0.001156,0.044043,0.006511,0.404696,0.004727,0.000834,0.14129
68,2000,400,4,8,12,,0.001159,0.04421,0.006517,0.399681,0.004708,0.000781,0.143399
69,2000,400,4,8,12,,0.001272,0.044532,0.006352,0.400115,0.004727,0.000791,0.145507
70,2000,400,4,8,12,,0.001286,0.044359,0.006504,0.400099,0.004689,0.000856,0.147616
71,2000,400,4,8,12,,0.001234,0.044311,0.00661,0.396892,0.004726,0.000712,0.149725
72,2000,400,4,8,12,,0.001349,0.04437,0.006522,0.408639,0.004715,0.000859,0.151834
73,2000,400,4,8,12,,0.001108,0.044319,0.006628,0.395525,0.004768,0.0008,0.153943
74,2000,400,4,8,12,,0.00129,0.044573,0.006401,0.393924,0.004718,0.000737,0.156051
75,2000,400,4,8,12,,0.00111,0.044561,0.006474,0.395002,0.004743,0.000842,0.15816
76,2000,400,4,8,12,,0.001232,0.044533,0.006341,0.406941,0.004713,0.000838,0.160269
77,2000,400,4,8,12,,0.001219,0.044364,0.006553,0.397963,0.004698,0.000842,0.162378
78,2000,400,4,8,12,,0.001185,0.044377,0.006553,0.396623,0.004576,0.001018,0.164487
79,2000,400,4,8,12,,0.001164,0.044323,0.006656,0.398829,0.00471,0.000834,0.166595
80,2000,400,4,8,12,,0.001226,0.044376,0.006568,0.39913,0.004713,0.000886,0.168704
81,2000,400,4,8,12,,0.00113,0.044373,0.006559,0.400171,0.004771,0.00079,0.170813
82,2000,400,4,8,12,,0.001097,0.044359,0.006547,0.396482,0.004724,0.000677,0.172922
83,2000,400,4,8,12,,0.001333,0.044588,0.006466,0.393225,0.004746,0.000703,0.175031
84,2000,400,4,8,12,,0.001359,0.044349,0.00656,0.399292,0.004696,0.000826,0.177139
85,2000,400,4,8,12,,0.001126,0.04438,0.006556,0.401244,0.004727,0.00088,0.179248
86,2000,400,4,8,12,,0.0012,0.044374,0.006546,0.399957,0.004735,0.00085,0.181357
87,2000,400,4,8,12,,0.001193,0.04438,0.006543,0.398578,0.004718,0.000878,0.183466
88,2000,400,4,8,12,,0.001199,0.044605,0.006454,0.396124,0.004713,0.000857,0.185575
89,2000,400,4,8,12,,0.001197,0.044574,0.006356,0.398844,0.004732,0.000856,0.187683
90,2000,400,4,8,12,,0.001229,0.044318,0.006672,0.40336,0.004714,0.000859,0.189792
91,2000,400,4,8,12,,0.001229,0.044334,0.006636,0.399152,0.005471,0.000915,0.191901
92,2000,400,4,8,12,,0.001126,0.044357,0.006564,0.414352,0.004735,0.000858,0.19401
93,2000,400,4,8,12,,0.001195,0.044575,0.006471,0.409158,0.004705,0.000976,0.196119
94,2000,400,4,8,12,,0.001255,0.044309,0.006657,0.400361,0.004657,0.000988,0.198227
95,2000,400,4,8,12,,0.001255,0.04462,0.006475,0.398456,0.00473,0.000909,0.200336
96,2000,400,4,8,12,,0.001256,0.044376,0.006544,0.400851,0.004736,0.000856,0.202445
97,2000,400,4,8,12,,0.001261,0.044348,0.006574,0.39797,0.004726,0.000664,0.204554
98,2000,400,4,8,12,,0.001326,0.044362,0.006553,0.40032,0.004737,0.000899,0.206662
99,2000,400,4,8,12,,0.001123,0.044347,0.006549,0.399324,0.004738,0.000701,0.208771
100,2000,400,4,8,12,,0.00118,0.044558,0.006534,0.395012,0.004542,0.000904,0.21088
101,2000,400,4,8,12,,0.001159,0.044651,0.006545,0.392814,0.004711,0.000859,0.212989
102,2000,400,4,8,12,,0.001126,0.044591,0.006454,0.398355,0.00469,0.000809,0.215098
103,2000,400,4,8,12,,0.001216,0.044557,0.006407,0.398876,0.004722,0.000878,0.217206
104,2000,400,4,8,12,,0.00129,0.044571,0.006337,0.401302,0.004497,0.000931,0.219315
105,2000,400,4,8,12,,0.001218,0.044366,0.006547,0.397485,0.004749,0.000781,0.221424
106,2000,400,4,8,12,,0.001159,0.044343,0.006686,0.402008,0.004716,0.000862,0.223533
107,2000,400,4,8,12,,0.001109,0.04436,0.006654,0.409392,0.004688,0.000924,0.225642
108,2000,400,4,8,12,,0.001265,0.04437,0.00656,0.403936,0.004706,0.00073,0.22775
109,2000,400,4,8,12,,0.001287,0.044374,0.006575,0.395342,0.004731,0.000843,0.229859
110,2000,400,4,8,12,,0.00126,0.044572,0.006447,0.399899,0.00467,0.001025,0.231968
111,2000,400,4,8,12,,0.001255,0.044372,0.006551,0.399219,0.00474,0.000867,0.234077
112,2000,400,4,8,12,,0.001202,0.044353,0.006552,0.405187,0.004715,0.000808,0.236186
113,2000,400,4,8,12,,0.001164,0.044563,0.006409,0.401622,0.004746,0.000835,0.238294
114,2000,400,4,8,12,,0.001191,0.044361,0.006543,0.39867,0.004764,0.000703,0.240403
115,2000,400,4,8,12,,0.001301,0.044344,0.006545,0.397636,0.004724,0.000798,0.242512
116,2000,400,4,8,12,,0.001302,0.044631,0.006449,0.400887,0.004714,0.000708,0.244621
117,2000,400,4,8,12,,0.00133,0.044346,0.006618,0.394937,0.004714,0.000864,0.24673
118,2000,400,4,8,12,,0.001214,0.044322,0.006645,0.393107,0.00449,0.000778,0.248838
119,2000,400,4,8,12,,0.001336,0.044314,0.006625,0.397258,0.004724,0.000834,0.250947
120,2000,400,4,8,12,,0.001285,0.044472,0.006581,0.398449,0.004778,0.000708,0.253056
121,2000,400,4,8,12,,0.001389,0.04437,0.006552,0.398427,0.004713,0.000878,0.255165
122,2000,400,4,8,12,,0.00119,0.044367,0.006548,0.398882,0.004778,0.000725,0.257274
123,2000,400,4,8,12,,0.001188,0.044521,0.006348,0.398137,0.004759,0.000925,0.259382
124,2000,400,4,8,12,,0.001119,0.044377,0.006543,0.400106,0.004722,0.000837,0.261491
125,2000,400,4,8,12,,0.001234,0.044323,0.006623,0.398159,0.004726,0.000858,0.2636
126,2000,400,4,8,12,,0.001104,0.044356,0.006553,0.400678,0.004741,0.000813,0.265709
127,2000,400,4,8,12,,0.001187,0.044574,0.006423,0.39915,0.004767,0.000782,0.267818
128,2000,400,4,8,12,,0.001367,0.044311,0.006559,0.398319,0.004726,0.000756,0.269927
129,2000,400,4,8,12,,0.001366,0.044373,0.006531,0.399831,0.004755,0.000812,0.272035
130,2000,400,4,8,12,,0.001195,0.044342,0.006627,0.402066,0.004764,0.000827,0.274144
131,2000,400,4,8,12,,0.001279,0.044359,0.006544,0.401185,0.004742,0.000763,0.276253
132,2000,400,4,8,12,,0.001173,0.044602,0.006459,0.401995,0.004753,0.000829,0.278362
133,2000,400,4,8,12,,0.001116,0.044373,0.006548,0.397555,0.004729,0.000851,0.280471
134,2000,400,4,8,12,,0.001243,0.044353,0.006567,0.395445,0.004744,0.000625,0.282579
135,2000,400,4,8,12,,0.001338,0.044366,0.006551,0.395559,0.004738,0.00084,0.284688
136,2000,400,4,8,12,,0.001106,0.04466,0.006546,0.395,0.004714,0.000809,0.286797
137,2000,400,4,8,12,,0.001162,0.044373,0.006551,0.398429,0.00471,0.000692,0.288906
138,2000,400,4,8,12,,0.001404,0.044383,0.006547,0.400286,0.004704,0.000895,0.291015
139,2000,400,4,8,12,,0.001114,0.044379,0.006536,0.405253,0.004727,0.000841,0.293123
140,2000,400,4,8,12,,0.001235,0.044346,0.006618,0.408529,0.004723,0.000846,0.295232
141,2000,400,4,8,12,,0.00116,0.04435,0.006624,0.401643,0.004738,0.000651,0.297341
142,2000,400,4,8,12,,0.001315,0.04459,0.006399,0.401369,0.00471,0.000723,0.29945
143,2000,400,4,8,12,,0.001276,0.044542,0.006407,0.394087,0.004755,0.00083,0.301559
144,2000,400,4,8,12,,0.001253,0.044561,0.006507,0.396778,0.004704,0.000866,0.303668
145,2000,400,4,8,12,,0.001104,0.044353,0.006542,0.395729,0.004767,0.000776,0.305776
146,2000,400,4,8,12,,0.00117,0.044563,0.006387,0.399804,0.004737,0.000719,0.307885
147,2000,400,4,8,12,,0.001346,0.044322,0.00665,0.403218,0.004735,0.000726,0.309994
148,2000,400,4,8,12,,0.001342,0.044328,0.006593,0.398736,0.004742,0.000759,0.312103
149,2000,400,4,8,12,,0.001311,0.044354,0.006557,0.398681,0.004745,0.000729,0.314212
150,2000,400,4,8,12,,0.001109,0.044347,0.006553,0.399128,0.004725,0.000879,0.31632
151,2000,400,4,8,12,,0.001104,0.044386,0.006554,0.400806,0.004744,0.000836,0.318429
152,2000,400,4,8,12,,0.001178,0.044457,0.006589,0.405955,0.004725,0.000854,0.320538
153,2000,400,4,8,12,,0.001174,0.04433,0.006636,0.392642,0.004719,0.000843,0.322647
154,2000,400,4,8,12,,0.00111,0.0443,0.006656,0.400816,0.005454,0.000902,0.324756
155,2000,400,4,8,12,,0.001109,0.044321,0.006658,0.399523,0.004734,0.000662,0.326864
156,2000,400,4,8,12,,0.001275,0.044562,0.006446,0.398827,0.004739,0.000777,0.328973
157,2000,400,4,8,12,,0.001105,0.044615,0.006478,0.399275,0.00468,0.00072,0.331082
158,2000,400,4,8,12,,0.001164,0.044371,0.006678,0.407026,0.004722,0.000863,0.333191
159,2000,400,4,8,12,,0.00117,0.044576,0.006468,0.40466,0.004707,0.000846,0.3353
160,2000,400,4,8,12,,0.00111,0.044348,0.006566,0.395863,0.004692,0.000739,0.337409
161,2000,400,4,8,12,,0.001168,0.044301,0.00664,0.396569,0.004759,0.000702,0.339517
162,2000,400,4,8,12,,0.001103,0.044318,0.00661,0.392844,0.004699,0.000882,0.341626
163,2000,400,4,8,12,,0.001143,0.044342,0.006702,0.3991,0.00474,0.000851,0.343735
164,2000,400,4,8,12,,0.001158,0.044569,0.006389,0.396773,0.004762,0.000712,0.345844
165,2000,400,4,8,12,,0.001348,0.044355,0.006573,0.397445,0.004718,0.00082,0.347953
166,2000,400,4,8,12,,0.001144,0.04459,0.00639,0.397172,0.004711,0.000895,0.350061
167,2000,400,4,8,12,,0.00111,0.04436,0.006695,0.397371,0.004736,0.000871,0.35217
168,2000,400,4,8,12,,0.001204,0.044549,0.006427,0.398501,0.004708,0.000864,0.354279
169,2000,400,4,8,12,,0.001158,0.044545,0.006457,0.398402,0.004754,0.000868,0.356388
170,2000,400,4,8,12,,0.001231,0.04459,0.006459,0.39515,0.004723,0.000636,0.358497
171,2000,400,4,8,12,,0.001282,0.044576,0.006472,0.39443,0.004746,0.000711,0.360605
172,2000,400,4,8,12,,0.001319,0.044351,0.006541,0.398319,0.004803,0.000792,0.362714
173,2000,400,4,8,12,,0.001257,0.044359,0.006544,0.398086,0.004732,0.000842,0.364823
174,2000,400,4,8,12,,0.001179,0.044366,0.006557,0.398488,0.004762,0.000789,0.366932
175,2000,400,4,8,12,,0.001261,0.044362,0.006548,0.398871,0.004729,0.000683,0.369041
176,2000,400,4,8,12,,0.001294,0.044558,0.00648,0.396482,0.004519,0.000825,0.37115
177,2000,400,4,8,12,,0.001342,0.044302,0.006653,0.407282,0.004726,0.000635,0.373258
178,2000,400,4,8,12,,0.001286,0.044366,0.006631,0.401356,0.004719,0.000819,0.375367
179,2000,400,4,8,12,,0.001123,0.044366,0.006547,0.392461,0.00471,0.000818,0.377476
180,2000,400,4,8,12,,0.001207,0.044338,0.006553,0.395307,0.004743,0.000707,0.379585
181,2000,400,4,8,12,,0.001342,0.044586,0.006333,0.398181,0.004734,0.000643,0.381694
182,2000,400,4,8,12,,0.001275,0.044385,0.006558,0.397737,0.00471,0.000892,0.383802
183,2000,400,4,8,12,,0.001144,0.0446,0.006448,0.396947,0.004735,0.000721,0.385911
184,2000,400,4,8,12,,0.001339,0.044358,0.006548,0.398194,0.004703,0.000844,0.38802
185,2000,400,4,8,12,,0.001201,0.044363,0.006549,0.398686,0.004735,0.00071,0.390129
186,2000,400,4,8,12,,0.001332,0.044383,0.006548,0.399258,0.00472,0.000706,0.392238
187,2000,400,4,8,12,,0.001364,0.044289,0.006635,0.39798,0.004722,0.000863,0.394346
188,2000,400,4,8,12,,0.001147,0.044317,0.006631,0.393667,0.004723,0.000854,0.396455
189,2000,400,4,8,12,,0.001196,0.044523,0.00638,0.400246,0.004731,0.000857,0.398564
190,2000,400,4,8,12,,0.001234,0.044609,0.006462,0.407032,0.004521,0.00077,0.400673
191,2000,400,4,8,12,,0.001353,0.044374,0.006558,0.399513,0.004743,0.000841,0.402782
192,2000,400,4,8,12,,0.001165,0.04435,0.006543,0.39861,0.00476,0.000817,0.404891
193,2000,400,4,8,12,,0.001146,0.044608,0.006562,0.398078,0.004732,0.000847,0.406999
194,2000,400,4,8,12,,0.001197,0.044375,0.006546,0.398309,0.004749,0.000761,0.409108
195,2000,400,4,8,12,,0.001211,0.044575,0.006447,0.41106,0.004761,0.000738,0.411217
196,2000,400,4,8,12,,0.001139,0.044372,0.00654,0.397582,0.004724,0.000831,0.413326
197,2000,400,4,8,12,,0.001165,0.04431,0.006607,0.394636,0.004735,0.000844,0.415435
198,2000,400,4,8,12,,0.001168,0.044287,0.006591,0.400257,0.004703,0.000846,0.417543
199,2000,400,4,8,12,,0.001307,0.044388,0.006532,0.403743,0.004752,0.000786,0.419652
200,2000,400,4,8,12,,0.001295,0.044346,0.006604,0.39548,0.004714,0.000864,0.421761
201,2000,400,4,8,12,,0.00121,0.044365,0.006544,0.397684,0.004729,0.000883,0.42387
202,2000,400,4,8,12,,0.001148,0.044364,0.006542,0.397162,0.004717,0.000844,0.425979
203,2000,400,4,8,12,,0.001133,0.044367,0.006537,0.39823,0.004726,0.00089,0.428087
204,2000,400,4,8,12,,0.001203,0.04436,0.006545,0.397188,0.004565,0.001009,0.430196
205,2000,400,4,8,12,,0.001203,0.044381,0.006536,0.400011,0.004726,0.000783,0.432305
206,2000,400,4,8,12,,0.00115,0.044539,0.006325,0.395639,0.004743,0.000896,0.434414
207,2000,400,4,8,12,,0.001105,0.044356,0.006546,0.400654,0.004745,0.000632,0.436523
208,2000,400,4,8,12,,0.001356,0.044609,0.006435,0.400846,0.004694,0.000796,0.438632
209,2000,400,4,8,12,,0.001169,0.044359,0.006525,0.398658,0.004718,0.000902,0.44074
210,2000,400,4,8,12,,0.001148,0.044363,0.006515,0.399704,0.004711,0.000856,0.442849
211,2000,400,4,8,12,,0.001193,0.044565,0.006294,0.400135,0.004726,0.000881,0.444958
212,2000,400,4,8,12,,0.001118,0.044549,0.006445,0.402164,0.004757,0.000689,0.447067
213,2000,400,4,8,12,,0.001135,0.044324,0.006554,0.390118,0.00472,0.000831,0.449176
214,2000,400,4,8,12,,0.001237,0.044555,0.006502,0.392992,0.00474,0.000859,0.451284
215,2000,400,4,8,12,,0.001144,0.04433,0.006536,0.395745,0.004739,0.000813,0.453393
216,2000,400,4,8,12,,0.001192,0.044525,0.006372,0.396835,0.004735,0.000721,0.455502
217,2000,400,4,8,12,,0.001321,0.044357,0.006657,0.397612,0.004499,0.001003,0.457611
218,2000,400,4,8,12,,0.001169,0.044375,0.006648,0.400744,0.004729,0.000861,0.45972
219,2000,400,4,8,12,,0.001134,0.044354,0.006521,0.397037,0.004712,0.000837,0.461828
220,2000,400,4,8,12,,0.001163,0.044306,0.006543,0.403073,0.004715,0.000854,0.463937
221,2000,400,4,8,12,,0.001218,0.044586,0.006454,0.398075,0.004584,0.000992,0.466046
222,2000,400,4,8,12,,0.001253,0.044369,0.006601,0.397027,0.00478,0.000826,0.468155
223,2000,400,4,8,12,,0.001109,0.044337,0.006531,0.404611,0.004725,0.000692,0.470264
224,2000,400,4,8,12,,0.001187,0.044326,0.006535,0.397321,0.004736,0.000814,0.472373
225,2000,400,4,8,12,,0.001113,0.044355,0.00652,0.399375,0.004699,0.000851,0.474481
226,2000,400,4,8,12,,0.001222,0.044334,0.00651,0.397447,0.004725,0.000857,0.47659
227,2000,400,4,8,12,,0.001224,0.044322,0.006551,0.398594,0.00473,0.000852,0.478699
228,2000,400,4,8,12,,0.001198,0.04433,0.006478,0.396751,0.004748,0.000845,0.480808
229,2000,400,4,8,12,,0.001224,0.044591,0.006269,0.397103,0.004544,0.000961,0.482917
230,2000,400,4,8,12,,0.001186,0.04444,0.00651,0.398311,0.004741,0.000826,0.485025
231,2000,400,4,8,12,,0.001218,0.044583,0.006355,0.394963,0.004727,0.00086,0.487134
232,2000,400,4,8,12,,0.001218,0.044302,0.006594,0.391152,0.004717,0.000876,0.489243
233,2000,400,4,8,12,,0.001198,0.044285,0.006559,0.397709,0.004533,0.000994,0.491352
234,2000,400,4,8,12,,0.001109,0.044339,0.006522,0.402868,0.004746,0.000832,0.493461
235,2000,400,4,8,12,,0.001186,0.044305,0.006574,0.396768,0.004735,0.000837,0.495569
236,2000,400,4,8,12,,0.001155,0.0444,0.006433,0.397231,0.004742,0.000731,0.497678
237,2000,400,4,8,12,,0.001184,0.044314,0.00646,0.396959,0.004723,0.000882,0.499787
238,2000,400,4,8,12,,0.001125,0.044337,0.0065,0.39828,0.004749,0.000838,0.501896
239,2000,400,4,8,12,,0.001181,0.044305,0.00652,0.398181,0.00471,0.000814,0.504005
240,2000,400,4,8,12,,0.00113,0.044345,0.006487,0.397652,0.004748,0.000826,0.506114
241,2000,400,4,8,12,,0.001162,0.044279,0.006534,0.395248,0.004706,0.000887,0.508222
242,2000,400,4,8,12,,0.001103,0.044583,0.006251,0.398308,0.004735,0.000849,0.510331
243,2000,400,4,8,12,,0.001174,0.044288,0.006596,0.399094,0.004735,0.000856,0.51244
244,2000,400,4,8,12,,0.001182,0.044256,0.006602,0.398268,0.004737,0.000811,0.514549
245,2000,400,4,8,12,,0.001162,0.044565,0.006328,0.39817,0.004728,0.000866,0.516658
246,2000,400,4,8,12,,0.001103,0.044535,0.006357,0.398998,0.00473,0.000754,0.518766
247,2000,400,4,8,12,,0.001195,0.044296,0.006571,0.398177,0.004723,0.00083,0.520875
248,2000,400,4,8,12,,0.001208,0.044348,0.006561,0.398295,0.00476,0.000702,0.522984
249,2000,400,4,8,12,,0.001397,0.044547,0.006394,0.395799,0.004745,0.000712,0.525093
250,2000,400,4,8,12,,0.001104,0.044288,0.006557,0.403818,0.004676,0.000897,0.527202
251,2000,400,4,8,12,,0.001185,0.044587,0.006342,0.399444,0.004772,0.000789,0.52931
252,2000,400,4,8,12,,0.001119,0.044307,0.006564,0.40001,0.004721,0.000865,0.531419
253,2000,400,4,8,12,,0.001218,0.044597,0.006381,0.396735,0.004671,0.000832,0.533528
254,2000,400,4,8,12,,0.00111,0.044298,0.006529,0.400396,0.004739,0.000856,0.535637
255,2000,400,4,8,12,,0.001224,0.044361,0.006525,0.397176,0.004534,0.000999,0.537746
256,2000,400,4,8,12,,0.001223,0.044343,0.006492,0.396914,0.004773,0.000714,0.539855
257,2000,400,4,8,12,,0.001366,0.044529,0.006413,0.395261,0.004687,0.000857,0.541963
258,2000,400,4,8,12,,0.001199,0.044274,0.006608,0.394546,0.004745,0.000703,0.544072
259,2000,400,4,8,12,,0.001347,0.044309,0.006562,0.395748,0.004726,0.000812,0.546181
260,2000,400,4,8,12,,0.001118,0.044351,0.006517,0.40109,0.005466,0.000923,0.54829
261,2000,400,4,8,12,,0.001236,0.044361,0.006512,0.400113,0.004733,0.000759,0.550399
262,2000,400,4,8,12,,0.001167,0.044572,0.00637,0.398227,0.004751,0.000885,0.552507
263,2000,400,4,8,12,,0.00115,0.044358,0.006523,0.398236,0.004721,0.000842,0.554616
264,2000,400,4,8,12,,0.001164,0.044345,0.006527,0.397879,0.004732,0.000707,0.556725
265,2000,400,4,8,12,,0.001314,0.044559,0.006439,0.397362,0.004726,0.000911,0.558834
266,2000,400,4,8,12,,0.001107,0.044299,0.006631,0.403409,0.004719,0.000813,0.560943
267,2000,400,4,8,12,,0.001173,0.044346,0.00653,0.392966,0.004626,0.001053,0.563051
268,2000,400,4,8,12,,0.001221,0.044329,0.006529,0.400864,0.004818,0.000929,0.56516
269,2000,400,4,8,12,,0.001096,0.044348,0.006621,0.402408,0.004716,0.000714,0.567269
270,2000,400,4,8,12,,0.001385,0.044334,0.006575,0.397631,0.004749,0.000754,0.569378
271,2000,400,4,8,12,,0.001184,0.044335,0.00652,0.39853,0.004726,0.00083,0.571487
272,2000,400,4,8,12,,0.001201,0.044611,0.006445,0.401385,0.004724,0.000854,0.573596
273,2000,400,4,8,12,,0.001207,0.044298,0.006635,0.397426,0.004705,0.000889,0.575704
274,2000,400,4,8,12,,0.001143,0.044339,0.006671,0.398761,0.004746,0.000592,0.577813
275,2000,400,4,8,12,,0.001345,0.044595,0.006371,0.406264,0.004739,0.000738,0.579922
276,2000,400,4,8,12,,0.001105,0.044534,0.006482,0.397618,0.004721,0.000829,0.582031
277,2000,400,4,8,12,,0.001174,0.0443,0.006649,0.399898,0.00477,0.000752,0.58414
278,2000,400,4,8,12,,0.001287,0.04453,0.006468,0.399824,0.004715,0.000811,0.586248
279,2000,400,4,8,12,,0.00126,0.04457,0.006444,0.396445,0.004721,0.000684,0.588357
280,2000,400,4,8,12,,0.001345,0.044361,0.006552,0.398606,0.004723,0.000829,0.590466
281,2000,400,4,8,12,,0.00111,0.044517,0.006451,0.396201,0.004701,0.00086,0.592575
282,2000,400,4,8,12,,0.001224,0.044407,0.006644,0.398596,0.004741,0.000846,0.594684
283,2000,400,4,8,12,,0.001233,0.044297,0.006651,0.39968,0.004748,0.000856,0.596792
284,2000,400,4,8,12,,0.001233,0.044542,0.006482,0.397129,0.004716,0.000712,0.598901
285,2000,400,4,8,12,,0.001156,0.044354,0.006536,0.398514,0.004722,0.000766,0.60101
286,2000,400,4,8,12,,0.001112,0.044611,0.006513,0.399705,0.00477,0.000712,0.603119
287,2000,400,4,8,12,,0.001346,0.044366,0.006555,0.398615,0.00473,0.000811,0.605228
288,2000,400,4,8,12,,0.001149,0.044381,0.006545,0.397545,0.004708,0.000756,0.607337
289,2000,400,4,8,12,,0.001119,0.044372,0.00655,0.397261,0.004718,0.000855,0.609445
290,2000,400,4,8,12,,0.001183,0.044366,0.006598,0.396364,0.004742,0.000821,0.611554
291,2000,400,4,8,12,,0.001131,0.044368,0.006601,0.397837,0.00475,0.000855,0.613663
292,2000,400,4,8,12,,0.00118,0.044333,0.006643,0.398817,0.004726,0.000833,0.615772
293,2000,400,4,8,12,,0.001266,0.044326,0.006612,0.402324,0.004767,0.000826,0.617881
294,2000,400,4,8,12,,0.001109,0.0443,0.006637,0.39617,0.004712,0.000727,0.619989
295,2000,400,4,8,12,,0.001139,0.044523,0.006362,0.399994,0.004737,0.000849,0.622098
296,2000,400,4,8,12,,0.001206,0.044631,0.006374,0.405547,0.004761,0.000986,0.624207
297,2000,400,4,8,12,,0.001265,0.044372,0.006558,0.399834,0.004694,0.00094,0.626316
298,2000,400,4,8,12,,0.001256,0.044386,0.00656,0.398101,0.004673,0.000924,0.628425
299,2000,400,4,8,12,,0.001256,0.044341,0.006576,0.398059,0.004623,0.000842,0.630533
300,2000,400,4,8,12,,0.001414,0.044393,0.00664,0.39878,0.004739,0.000845,0.632642
301,2000,400,4,8,12,,0.001223,0.044359,0.006622,0.395463,0.004743,0.000827,0.634751
