,x,y,sbatch_nodes,sbatch_tasks,omp_threads,current_time,timestep_time_taken,compute_velocity_time_taken,rhs_time_taken,possion_time_taken,update_velocity_time_taken,boundary_time_taken,Timestep
35,2000,400,3,3,2,,0.000523,0.014826,0.001921,0.231735,0.001592,0.00052,0.073808
36,2000,400,3,3,2,,0.000542,0.014998,0.001918,0.231686,0.001688,0.000517,0.075917
37,2000,400,3,3,2,,0.0006,0.014926,0.001938,0.231654,0.001638,0.000565,0.078026
38,2000,400,3,3,2,,0.000511,0.014944,0.001921,0.231005,0.001593,0.000549,0.080134
39,2000,400,3,3,2,,0.000542,0.014957,0.001912,0.230951,0.001597,0.000528,0.082243
40,2000,400,3,3,2,,0.000533,0.014941,0.001877,0.231902,0.001605,0.000538,0.084352
41,2000,400,3,3,2,,0.000601,0.014978,0.001915,0.231158,0.001602,0.00055,0.086461
42,2000,400,3,3,2,,0.000502,0.014948,0.001901,0.231222,0.001603,0.000527,0.08857
43,2000,400,3,3,2,,0.000527,0.014927,0.001896,0.231349,0.001664,0.000629,0.090679
44,2000,400,3,3,2,,0.000499,0.014934,0.001938,0.23114,0.001629,0.000528,0.092787
45,2000,400,3,3,2,,0.000529,0.014901,0.001913,0.231086,0.001611,0.000624,0.094896
46,2000,400,3,3,2,,0.000511,0.015015,0.001916,0.231598,0.001623,0.000545,0.097005
47,2000,400,3,3,2,,0.000547,0.014862,0.001976,0.231574,0.001627,0.00059,0.099114
48,2000,400,3,3,2,,0.000504,0.015041,0.001919,0.231462,0.001634,0.000548,0.101223
49,2000,400,3,3,2,,0.000529,0.014996,0.001912,0.231767,0.001602,0.000529,0.103331
50,2000,400,3,3,2,,0.000525,0.01503,0.001934,0.232136,0.001597,0.000548,0.10544
51,2000,400,3,3,2,,0.000539,0.014882,0.001959,0.23148,0.001604,0.000527,0.107549
52,2000,400,3,3,2,,0.000531,0.015046,0.001907,0.231586,0.001602,0.00052,0.109658
53,2000,400,3,3,2,,0.000488,0.015022,0.001936,0.231501,0.001616,0.000599,0.111767
54,2000,400,3,3,2,,0.000493,0.014859,0.001913,0.231335,0.001656,0.000572,0.113875
55,2000,400,3,3,2,,0.000492,0.015011,0.001921,0.231555,0.001653,0.000529,0.115984
56,2000,400,3,3,2,,0.000528,0.014906,0.001915,0.231566,0.001624,0.000528,0.118093
57,2000,400,3,3,2,,0.000529,0.01492,0.001923,0.231542,0.00161,0.000527,0.120202
58,2000,400,3,3,2,,0.000523,0.014992,0.001941,0.231934,0.0016,0.000622,0.122311
59,2000,400,3,3,2,,0.000507,0.015002,0.001912,0.231572,0.001638,0.000542,0.124419
60,2000,400,3,3,2,,0.000538,0.014866,0.001926,0.231452,0.001619,0.000543,0.126528
61,2000,400,3,3,2,,0.000532,0.014935,0.001924,0.231914,0.001623,0.000549,0.128637
62,2000,400,3,3,2,,0.00059,0.014959,0.001924,0.231245,0.001596,0.000608,0.130746
63,2000,400,3,3,2,,0.000554,0.015021,0.001939,0.23169,0.001598,0.000543,0.132855
64,2000,400,3,3,2,,0.000536,0.014863,0.001933,0.23148,0.001634,0.000475,0.134963
65,2000,400,3,3,2,,0.000548,0.015024,0.001924,0.231448,0.001625,0.000573,0.137072
66,2000,400,3,3,2,,0.000626,0.014855,0.001911,0.231224,0.001622,0.000488,0.139181
67,2000,400,3,3,2,,0.00061,0.014961,0.001943,0.231914,0.001619,0.000587,0.14129
68,2000,400,3,3,2,,0.000597,0.014948,0.00198,0.230938,0.001631,0.000549,0.143399
69,2000,400,3,3,2,,0.000484,0.014869,0.001937,0.231918,0.001628,0.000501,0.145507
70,2000,400,3,3,2,,0.000615,0.01496,0.001907,0.231754,0.001603,0.000518,0.147616
71,2000,400,3,3,2,,0.00049,0.015007,0.001911,0.231615,0.00162,0.000636,0.149725
72,2000,400,3,3,2,,0.000528,0.014965,0.001918,0.231071,0.00161,0.000542,0.151834
73,2000,400,3,3,2,,0.000538,0.014924,0.001915,0.231504,0.001609,0.000516,0.153943
74,2000,400,3,3,2,,0.00053,0.015007,0.001938,0.231401,0.001671,0.000641,0.156051
75,2000,400,3,3,2,,0.000486,0.014952,0.001939,0.231196,0.001642,0.000565,0.15816
76,2000,400,3,3,2,,0.00059,0.015027,0.001908,0.231757,0.001599,0.000515,0.160269
77,2000,400,3,3,2,,0.000542,0.014919,0.001898,0.231738,0.00161,0.000514,0.162378
78,2000,400,3,3,2,,0.000492,0.015002,0.001837,0.231156,0.001631,0.000566,0.164487
79,2000,400,3,3,2,,0.000623,0.015039,0.001943,0.231818,0.00161,0.000612,0.166595
80,2000,400,3,3,2,,0.000504,0.015064,0.001897,0.231548,0.001594,0.000518,0.168704
81,2000,400,3,3,2,,0.000532,0.014857,0.00193,0.231074,0.00161,0.000526,0.170813
82,2000,400,3,3,2,,0.000511,0.01487,0.001932,0.231072,0.001684,0.000634,0.172922
83,2000,400,3,3,2,,0.000526,0.01503,0.001933,0.23202,0.001596,0.000524,0.175031
84,2000,400,3,3,2,,0.000538,0.015,0.001932,0.231775,0.0016,0.000518,0.177139
85,2000,400,3,3,2,,0.000559,0.014967,0.00194,0.231434,0.001688,0.000549,0.179248
86,2000,400,3,3,2,,0.000526,0.01497,0.002005,0.230749,0.001726,0.000536,0.181357
87,2000,400,3,3,2,,0.000574,0.01507,0.001905,0.231266,0.001601,0.000517,0.183466
88,2000,400,3,3,2,,0.000505,0.014986,0.001936,0.231836,0.001607,0.000587,0.185575
89,2000,400,3,3,2,,0.000492,0.014856,0.001916,0.231982,0.001671,0.000584,0.187683
90,2000,400,3,3,2,,0.000563,0.015105,0.001917,0.23172,0.001692,0.000613,0.189792
91,2000,400,3,3,2,,0.000516,0.014876,0.001941,0.2315,0.001727,0.000583,0.191901
92,2000,400,3,3,2,,0.000488,0.014916,0.00192,0.231453,0.001615,0.00052,0.19401
93,2000,400,3,3,2,,0.000516,0.014909,0.001936,0.230854,0.001637,0.000524,0.196119
0,2000,400,3,3,3,,0.00061,0.013051,0.002129,0.181263,0.001778,0.000607,0.0
1,2000,400,3,3,3,,0.00052,0.012716,0.001875,0.180947,0.001666,0.000547,0.002109
2,2000,400,3,3,3,,0.000533,0.013508,0.00183,0.181072,0.001634,0.000521,0.004218
3,2000,400,3,3,3,,0.000506,0.013726,0.001861,0.180916,0.001707,0.000525,0.006326
4,2000,400,3,3,3,,0.000583,0.014036,0.001813,0.180663,0.001655,0.000525,0.008435
5,2000,400,3,3,3,,0.00051,0.014113,0.00175,0.180658,0.001761,0.000632,0.010544
6,2000,400,3,3,3,,0.000509,0.013998,0.001873,0.180678,0.001706,0.000521,0.012653
7,2000,400,3,3,3,,0.000557,0.014115,0.001885,0.180271,0.001645,0.000525,0.014762
8,2000,400,3,3,3,,0.000514,0.014247,0.001746,0.180603,0.00171,0.00061,0.01687
9,2000,400,3,3,3,,0.000558,0.014368,0.001809,0.180574,0.001637,0.000542,0.018979
10,2000,400,3,3,3,,0.00059,0.014419,0.001809,0.181092,0.00164,0.000519,0.021088
11,2000,400,3,3,3,,0.000491,0.014253,0.001863,0.180573,0.001652,0.000527,0.023197
12,2000,400,3,3,3,,0.000526,0.014443,0.001809,0.180797,0.001675,0.000525,0.025306
13,2000,400,3,3,3,,0.00052,0.014395,0.001736,0.180515,0.001701,0.000532,0.027414
14,2000,400,3,3,3,,0.000636,0.014573,0.001813,0.180571,0.00166,0.000528,0.029523
15,2000,400,3,3,3,,0.000571,0.014368,0.001876,0.179985,0.001634,0.000525,0.031632
16,2000,400,3,3,3,,0.000517,0.014505,0.00175,0.180416,0.001625,0.000608,0.033741
17,2000,400,3,3,3,,0.00061,0.01424,0.001864,0.180325,0.00176,0.000633,0.03585
18,2000,400,3,3,3,,0.00053,0.014314,0.001858,0.180546,0.001639,0.000521,0.037958
19,2000,400,3,3,3,,0.000522,0.014381,0.001869,0.180359,0.001714,0.000552,0.040067
20,2000,400,3,3,3,,0.000536,0.014397,0.00186,0.180513,0.001628,0.000537,0.042176
21,2000,400,3,3,3,,0.000631,0.014313,0.001921,0.180251,0.001647,0.000525,0.044285
22,2000,400,3,3,3,,0.000508,0.014353,0.001967,0.18068,0.001632,0.000524,0.046394
23,2000,400,3,3,3,,0.000528,0.014418,0.001914,0.180249,0.001635,0.000521,0.048502
24,2000,400,3,3,3,,0.000481,0.014443,0.001913,0.181064,0.001656,0.000487,0.050611
25,2000,400,3,3,3,,0.000618,0.014447,0.001985,0.18057,0.001768,0.000649,0.05272
26,2000,400,3,3,3,,0.00051,0.014504,0.002028,0.180494,0.001636,0.000547,0.054829
27,2000,400,3,3,3,,0.000588,0.014575,0.001921,0.180069,0.001758,0.000632,0.056938
28,2000,400,3,3,3,,0.000528,0.014712,0.001981,0.180479,0.001631,0.00052,0.059046
29,2000,400,3,3,3,,0.000555,0.014581,0.00198,0.180365,0.00165,0.000529,0.061155
30,2000,400,3,3,3,,0.000527,0.01474,0.00192,0.180122,0.001636,0.000527,0.063264
31,2000,400,3,3,3,,0.000524,0.014682,0.001906,0.180313,0.001649,0.000529,0.065373
32,2000,400,3,3,3,,0.000516,0.014681,0.001944,0.18036,0.001635,0.00053,0.067482
33,2000,400,3,3,3,,0.000486,0.014913,0.001924,0.180317,0.001634,0.000517,0.06959
34,2000,400,3,3,3,,0.000554,0.014774,0.001916,0.17983,0.001649,0.000515,0.071699
35,2000,400,3,3,3,,0.000538,0.014848,0.001918,0.180851,0.001738,0.000539,0.073808
36,2000,400,3,3,3,,0.000546,0.014886,0.001933,0.180582,0.001698,0.000634,0.075917
37,2000,400,3,3,3,,0.000524,0.014932,0.001938,0.180188,0.001634,0.000527,0.078026
38,2000,400,3,3,3,,0.000532,0.015097,0.00192,0.179947,0.001641,0.000526,0.080134
39,2000,400,3,3,3,,0.000527,0.014931,0.001913,0.18026,0.001776,0.000658,0.082243
40,2000,400,3,3,3,,0.00051,0.015051,0.001937,0.180835,0.001668,0.000536,0.084352
41,2000,400,3,3,3,,0.000534,0.015002,0.00192,0.180257,0.001631,0.000535,0.086461
42,2000,400,3,3,3,,0.000561,0.014995,0.001935,0.179957,0.001636,0.000517,0.08857
43,2000,400,3,3,3,,0.000557,0.015033,0.001932,0.18045,0.001721,0.000611,0.090679
44,2000,400,3,3,3,,0.00055,0.015096,0.001917,0.180664,0.00165,0.000576,0.092787
45,2000,400,3,3,3,,0.000561,0.014916,0.001918,0.180293,0.001769,0.000619,0.094896
46,2000,400,3,3,3,,0.000511,0.015033,0.001939,0.180139,0.00173,0.000634,0.097005
47,2000,400,3,3,3,,0.000543,0.014996,0.001944,0.180345,0.001701,0.000496,0.099114
48,2000,400,3,3,3,,0.000674,0.014992,0.001925,0.18002,0.001731,0.000546,0.101223
49,2000,400,3,3,3,,0.000542,0.014935,0.001905,0.180333,0.00164,0.000626,0.103331
50,2000,400,3,3,3,,0.000509,0.014965,0.001937,0.180222,0.001768,0.000538,0.10544
51,2000,400,3,3,3,,0.000556,0.014973,0.0019,0.180276,0.001759,0.000538,0.107549
52,2000,400,3,3,3,,0.000569,0.014905,0.001921,0.180667,0.001673,0.000585,0.109658
53,2000,400,3,3,3,,0.000521,0.014923,0.00194,0.180347,0.001693,0.000655,0.111767
54,2000,400,3,3,3,,0.000525,0.015045,0.001917,0.180441,0.001751,0.000583,0.113875
55,2000,400,3,3,3,,0.000487,0.015091,0.001996,0.180165,0.001741,0.000551,0.115984
56,2000,400,3,3,3,,0.000532,0.014993,0.001916,0.179982,0.001641,0.000528,0.118093
57,2000,400,3,3,3,,0.000508,0.014928,0.001952,0.180478,0.00164,0.000534,0.120202
58,2000,400,3,3,3,,0.000511,0.015015,0.001983,0.180085,0.001699,0.000691,0.122311
59,2000,400,3,3,3,,0.000501,0.014939,0.001923,0.180399,0.001699,0.000498,0.124419
60,2000,400,3,3,3,,0.000608,0.01499,0.001947,0.179774,0.001631,0.000528,0.126528
61,2000,400,3,3,3,,0.000529,0.01499,0.001908,0.180063,0.001767,0.000633,0.128637
62,2000,400,3,3,3,,0.000504,0.014988,0.001853,0.1806,0.001638,0.000529,0.130746
63,2000,400,3,3,3,,0.00053,0.014944,0.001921,0.180252,0.001737,0.000636,0.132855
64,2000,400,3,3,3,,0.000544,0.014867,0.001943,0.179835,0.001762,0.000544,0.134963
65,2000,400,3,3,3,,0.000555,0.014998,0.00193,0.180225,0.001759,0.000543,0.137072
66,2000,400,3,3,3,,0.000542,0.015047,0.001856,0.180039,0.001644,0.000528,0.139181
67,2000,400,3,3,3,,0.000521,0.014977,0.001983,0.179943,0.001695,0.00063,0.14129
68,2000,400,3,3,3,,0.000549,0.015126,0.001926,0.180402,0.001633,0.000553,0.143399
69,2000,400,3,3,3,,0.0006,0.0151,0.001918,0.180184,0.001633,0.000519,0.145507
70,2000,400,3,3,3,,0.000545,0.015006,0.001987,0.179946,0.001701,0.000496,0.147616
71,2000,400,3,3,3,,0.000655,0.015009,0.00194,0.181183,0.001633,0.000536,0.149725
72,2000,400,3,3,3,,0.00056,0.015004,0.001918,0.180084,0.001762,0.000633,0.151834
73,2000,400,3,3,3,,0.000532,0.014879,0.001953,0.181996,0.001663,0.000588,0.153943
74,2000,400,3,3,3,,0.000494,0.014907,0.001916,0.180063,0.001637,0.000528,0.156051
75,2000,400,3,3,3,,0.00052,0.014955,0.00194,0.180155,0.001755,0.000542,0.15816
76,2000,400,3,3,3,,0.000587,0.01494,0.001985,0.179798,0.001698,0.000499,0.160269
77,2000,400,3,3,3,,0.000611,0.015019,0.001941,0.179881,0.00163,0.00049,0.162378
78,2000,400,3,3,3,,0.000571,0.01505,0.001942,0.180615,0.001784,0.000538,0.164487
79,2000,400,3,3,3,,0.000564,0.014947,0.001928,0.180556,0.001638,0.000527,0.166595
80,2000,400,3,3,3,,0.000529,0.015118,0.001702,0.180399,0.001698,0.000498,0.168704
81,2000,400,3,3,3,,0.000682,0.014906,0.001937,0.180283,0.001757,0.000543,0.170813
82,2000,400,3,3,3,,0.000534,0.014941,0.001946,0.180298,0.00165,0.000522,0.172922
83,2000,400,3,3,3,,0.000567,0.015015,0.001922,0.179826,0.001702,0.000679,0.175031
84,2000,400,3,3,3,,0.000511,0.014987,0.001904,0.180683,0.00163,0.00053,0.177139
85,2000,400,3,3,3,,0.00054,0.014925,0.001917,0.180049,0.001699,0.000555,0.179248
86,2000,400,3,3,3,,0.000538,0.015035,0.001838,0.180099,0.001697,0.000681,0.181357
87,2000,400,3,3,3,,0.000511,0.015025,0.001814,0.17987,0.00163,0.000529,0.183466
88,2000,400,3,3,3,,0.000543,0.015026,0.001932,0.180653,0.001712,0.000554,0.185575
89,2000,400,3,3,3,,0.000593,0.014894,0.001946,0.179779,0.001717,0.000623,0.187683
90,2000,400,3,3,3,,0.000531,0.015019,0.001926,0.180093,0.00171,0.000597,0.189792
91,2000,400,3,3,3,,0.000505,0.014961,0.001939,0.181021,0.001756,0.000505,0.191901
92,2000,400,3,3,3,,0.000627,0.014998,0.001918,0.180414,0.001638,0.000685,0.19401
93,2000,400,3,3,3,,0.000509,0.015135,0.001876,0.180363,0.001702,0.000588,0.196119
0,2000,400,3,3,4,,0.000571,0.013057,0.002148,0.152458,0.001777,0.000564,0.0
1,2000,400,3,3,4,,0.00049,0.012722,0.001866,0.153048,0.001742,0.000576,0.002109
2,2000,400,3,3,4,,0.000552,0.013518,0.001841,0.153671,0.001748,0.000692,0.004218
3,2000,400,3,3,4,,0.000491,0.013726,0.001861,0.153611,0.001765,0.000636,0.006326
4,2000,400,3,3,4,,0.000503,0.013844,0.001887,0.153839,0.001788,0.000681,0.008435
5,2000,400,3,3,4,,0.000519,0.014152,0.001772,0.153541,0.001707,0.00055,0.010544
6,2000,400,3,3,4,,0.000586,0.014041,0.001823,0.154141,0.001651,0.000536,0.012653
7,2000,400,3,3,4,,0.000598,0.0142,0.001872,0.153722,0.00168,0.000536,0.014762
8,2000,400,3,3,4,,0.000562,0.014199,0.001823,0.154303,0.00174,0.00053,0.01687
9,2000,400,3,3,4,,0.000543,0.014244,0.001864,0.153307,0.001657,0.00064,0.018979
10,2000,400,3,3,4,,0.000624,0.01433,0.001832,0.153808,0.001731,0.000534,0.021088
11,2000,400,3,3,4,,0.000624,0.014263,0.00188,0.153794,0.001779,0.000583,0.023197
12,2000,400,3,3,4,,0.000559,0.014266,0.001864,0.154894,0.001791,0.000674,0.025306
13,2000,400,3,3,4,,0.000502,0.014459,0.001831,0.156649,0.001668,0.00065,0.027414
14,2000,400,3,3,4,,0.000649,0.01436,0.001934,0.154898,0.001766,0.000544,0.029523
15,2000,400,3,3,4,,0.000517,0.014381,0.001811,0.152235,0.001676,0.000484,0.031632
16,2000,400,3,3,4,,0.000639,0.01433,0.001816,0.152401,0.00178,0.00057,0.033741
17,2000,400,3,3,4,,0.000515,0.014299,0.001855,0.155716,0.001725,0.00054,0.03585
18,2000,400,3,3,4,,0.00055,0.014283,0.001871,0.151961,0.001759,0.000551,0.037958
19,2000,400,3,3,4,,0.000545,0.014268,0.001864,0.152348,0.001719,0.000612,0.040067
20,2000,400,3,3,4,,0.000553,0.014382,0.001823,0.154838,0.001689,0.000568,0.042176
21,2000,400,3,3,4,,0.000585,0.01431,0.001861,0.151148,0.001698,0.000595,0.044285
22,2000,400,3,3,4,,0.000571,0.014341,0.001908,0.153143,0.001761,0.000533,0.046394
23,2000,400,3,3,4,,0.000496,0.014358,0.001869,0.153941,0.001648,0.000617,0.048502
24,2000,400,3,3,4,,0.000559,0.014234,0.001903,0.152168,0.001785,0.000627,0.050611
25,2000,400,3,3,4,,0.000496,0.014279,0.001816,0.151554,0.001769,0.000686,0.05272
26,2000,400,3,3,4,,0.000516,0.014422,0.001916,0.152098,0.001677,0.000582,0.054829
27,2000,400,3,3,4,,0.000553,0.014408,0.001683,0.15111,0.001725,0.000574,0.056938
28,2000,400,3,3,4,,0.000538,0.014507,0.001984,0.152562,0.001671,0.000527,0.059046
29,2000,400,3,3,4,,0.00052,0.014454,0.00194,0.153525,0.001721,0.000603,0.061155
30,2000,400,3,3,4,,0.000529,0.014466,0.001914,0.15266,0.001673,0.000646,0.063264
31,2000,400,3,3,4,,0.00065,0.014495,0.001919,0.153661,0.001684,0.000519,0.065373
32,2000,400,3,3,4,,0.000546,0.014785,0.001937,0.151956,0.001699,0.000638,0.067482
33,2000,400,3,3,4,,0.000546,0.014602,0.00192,0.151966,0.001772,0.000674,0.06959
34,2000,400,3,3,4,,0.000518,0.014754,0.001911,0.152299,0.001649,0.000665,0.071699
35,2000,400,3,3,4,,0.000597,0.014657,0.001919,0.152179,0.001664,0.00048,0.073808
36,2000,400,3,3,4,,0.000605,0.014797,0.001916,0.152153,0.001628,0.000541,0.075917
37,2000,400,3,3,4,,0.000605,0.014894,0.00194,0.151651,0.001769,0.000624,0.078026
38,2000,400,3,3,4,,0.00051,0.014752,0.001923,0.15252,0.001639,0.000669,0.080134
39,2000,400,3,3,4,,0.000545,0.01494,0.001912,0.151909,0.001662,0.000523,0.082243
40,2000,400,3,3,4,,0.000515,0.014872,0.001925,0.151887,0.001746,0.0006,0.084352
41,2000,400,3,3,4,,0.000538,0.014833,0.001911,0.152379,0.001647,0.000708,0.086461
42,2000,400,3,3,4,,0.000521,0.014956,0.001989,0.151555,0.00168,0.000621,0.08857
43,2000,400,3,3,4,,0.00057,0.014798,0.001906,0.151687,0.001664,0.000552,0.090679
44,2000,400,3,3,4,,0.000598,0.014796,0.001921,0.152278,0.001702,0.000537,0.092787
45,2000,400,3,3,4,,0.000585,0.01484,0.001913,0.152575,0.00165,0.000584,0.094896
46,2000,400,3,3,4,,0.000528,0.014843,0.001926,0.151428,0.001768,0.000647,0.097005
47,2000,400,3,3,4,,0.000499,0.014945,0.001914,0.152048,0.00176,0.000636,0.099114
48,2000,400,3,3,4,,0.000488,0.014809,0.001911,0.151269,0.001637,0.000629,0.101223
49,2000,400,3,3,4,,0.000618,0.014903,0.001923,0.151998,0.001684,0.000605,0.103331
50,2000,400,3,3,4,,0.000657,0.014953,0.001908,0.152485,0.001633,0.000521,0.10544
51,2000,400,3,3,4,,0.000518,0.014889,0.001924,0.15254,0.001746,0.000506,0.107549
52,2000,400,3,3,4,,0.000543,0.014794,0.001948,0.152747,0.001814,0.000589,0.109658
53,2000,400,3,3,4,,0.000537,0.014868,0.001916,0.151887,0.001777,0.000571,0.111767
54,2000,400,3,3,4,,0.000513,0.014986,0.001931,0.152379,0.001779,0.00056,0.113875
55,2000,400,3,3,4,,0.000535,0.014984,0.001905,0.151138,0.001623,0.000535,0.115984
56,2000,400,3,3,4,,0.000529,0.014905,0.00192,0.15213,0.001765,0.000535,0.118093
57,2000,400,3,3,4,,0.000596,0.014979,0.001911,0.151727,0.001745,0.000547,0.120202
58,2000,400,3,3,4,,0.000513,0.014885,0.001921,0.152497,0.001676,0.00047,0.122311
59,2000,400,3,3,4,,0.000651,0.01493,0.001983,0.151146,0.001675,0.000499,0.124419
60,2000,400,3,3,4,,0.000629,0.014814,0.001967,0.152307,0.001745,0.00061,0.126528
61,2000,400,3,3,4,,0.000566,0.014914,0.001912,0.151712,0.001761,0.000567,0.128637
62,2000,400,3,3,4,,0.000499,0.014839,0.001908,0.152372,0.00163,0.000579,0.130746
63,2000,400,3,3,4,,0.000656,0.01481,0.001906,0.152533,0.001726,0.000556,0.132855
64,2000,400,3,3,4,,0.000577,0.014896,0.001946,0.151916,0.001784,0.000677,0.134963
65,2000,400,3,3,4,,0.000488,0.015087,0.001822,0.152171,0.001706,0.00072,0.137072
66,2000,400,3,3,4,,0.000496,0.014958,0.001917,0.151441,0.001634,0.0006,0.139181
67,2000,400,3,3,4,,0.000517,0.014985,0.001943,0.151338,0.001718,0.000594,0.14129
68,2000,400,3,3,4,,0.000537,0.015187,0.001853,0.152458,0.001756,0.000631,0.143399
69,2000,400,3,3,4,,0.000536,0.015116,0.001779,0.152255,0.001692,0.000532,0.145507
70,2000,400,3,3,4,,0.00052,0.015223,0.001664,0.152824,0.001699,0.000549,0.147616
71,2000,400,3,3,4,,0.000579,0.015075,0.001792,0.152195,0.00173,0.000618,0.149725
72,2000,400,3,3,4,,0.000523,0.01497,0.001946,0.151772,0.001771,0.000615,0.151834
73,2000,400,3,3,4,,0.000572,0.015144,0.001825,0.152339,0.001631,0.000559,0.153943
74,2000,400,3,3,4,,0.000655,0.015155,0.001691,0.151531,0.001699,0.000583,0.156051
75,2000,400,3,3,4,,0.000579,0.015039,0.001825,0.151864,0.001755,0.00068,0.15816
76,2000,400,3,3,4,,0.000492,0.015211,0.001845,0.151842,0.001756,0.000694,0.160269
77,2000,400,3,3,4,,0.000549,0.015182,0.001838,0.151614,0.001728,0.000605,0.162378
78,2000,400,3,3,4,,0.000544,0.015131,0.001687,0.151618,0.001651,0.000654,0.164487
79,2000,400,3,3,4,,0.000601,0.015205,0.001798,0.152046,0.001644,0.000626,0.166595
80,2000,400,3,3,4,,0.000566,0.015066,0.00178,0.151815,0.001635,0.000523,0.168704
81,2000,400,3,3,4,,0.000493,0.01494,0.001942,0.152025,0.00178,0.000664,0.170813
82,2000,400,3,3,4,,0.000518,0.015236,0.001792,0.154707,0.001765,0.000663,0.172922
83,2000,400,3,3,4,,0.000512,0.015196,0.00178,0.151406,0.001629,0.000547,0.175031
84,2000,400,3,3,4,,0.000591,0.015161,0.001823,0.152078,0.001764,0.000685,0.177139
85,2000,400,3,3,4,,0.000526,0.015168,0.001776,0.154321,0.001757,0.000634,0.179248
86,2000,400,3,3,4,,0.000571,0.015216,0.001694,0.151824,0.001751,0.000685,0.181357
87,2000,400,3,3,4,,0.000517,0.015084,0.001694,0.152197,0.001723,0.000623,0.183466
88,2000,400,3,3,4,,0.000564,0.015181,0.001843,0.153751,0.001776,0.000569,0.185575
89,2000,400,3,3,4,,0.000541,0.015084,0.001687,0.151644,0.001667,0.000629,0.187683
90,2000,400,3,3,4,,0.000512,0.015086,0.001789,0.152364,0.0017,0.000538,0.189792
91,2000,400,3,3,4,,0.000554,0.015096,0.001821,0.15354,0.001639,0.000593,0.191901
92,2000,400,3,3,4,,0.000635,0.015007,0.001941,0.152239,0.001611,0.000649,0.19401
93,2000,400,3,3,4,,0.000494,0.014958,0.001912,0.154021,0.001651,0.000614,0.196119
0,2000,400,4,4,1,,0.000741,0.009831,0.001666,0.31722,0.001341,0.000598,0.0
1,2000,400,4,4,1,,0.000503,0.009942,0.001351,0.317194,0.001414,0.000489,0.002109
2,2000,400,4,4,1,,0.000441,0.010464,0.001511,0.316621,0.001426,0.000571,0.004218
3,2000,400,4,4,1,,0.000452,0.010685,0.001433,0.317439,0.001305,0.000624,0.006326
4,2000,400,4,4,1,,0.000475,0.010783,0.001514,0.316573,0.001418,0.00049,0.008435
5,2000,400,4,4,1,,0.000426,0.010702,0.001421,0.317113,0.001401,0.00049,0.010544
6,2000,400,4,4,1,,0.00043,0.010859,0.001399,0.316453,0.001405,0.000495,0.012653
7,2000,400,4,4,1,,0.000409,0.010755,0.00153,0.316765,0.001413,0.000489,0.014762
8,2000,400,4,4,1,,0.000422,0.010724,0.001485,0.316077,0.001406,0.000572,0.01687
9,2000,400,4,4,1,,0.000409,0.010739,0.00152,0.316162,0.001412,0.000503,0.018979
10,2000,400,4,4,1,,0.000473,0.010802,0.001367,0.316304,0.001416,0.000503,0.021088
11,2000,400,4,4,1,,0.00051,0.010634,0.001497,0.31589,0.001414,0.000531,0.023197
12,2000,400,4,4,1,,0.000442,0.010794,0.001531,0.31615,0.001399,0.000621,0.025306
13,2000,400,4,4,1,,0.000427,0.010803,0.001356,0.316795,0.001414,0.000496,0.027414
14,2000,400,4,4,1,,0.000466,0.010871,0.001412,0.315707,0.00142,0.00049,0.029523
15,2000,400,4,4,1,,0.000429,0.010945,0.001421,0.315852,0.001408,0.000561,0.031632
16,2000,400,4,4,1,,0.000406,0.011075,0.001374,0.316202,0.001326,0.000541,0.033741
17,2000,400,4,4,1,,0.000439,0.010987,0.001455,0.316094,0.001418,0.000488,0.03585
18,2000,400,4,4,1,,0.000428,0.011115,0.001435,0.316142,0.001413,0.00049,0.037958
19,2000,400,4,4,1,,0.000438,0.011195,0.001406,0.316391,0.001397,0.000491,0.040067
20,2000,400,4,4,1,,0.000501,0.011201,0.001394,0.316286,0.001308,0.000563,0.042176
21,2000,400,4,4,1,,0.000486,0.011127,0.001414,0.31597,0.001338,0.000492,0.044285
22,2000,400,4,4,1,,0.000501,0.011331,0.001421,0.315499,0.001329,0.000507,0.046394
23,2000,400,4,4,1,,0.000382,0.01126,0.0015,0.315282,0.001409,0.000489,0.048502
24,2000,400,4,4,1,,0.000429,0.011258,0.001438,0.315109,0.001377,0.000511,0.050611
25,2000,400,4,4,1,,0.000499,0.011319,0.001436,0.315659,0.001416,0.000529,0.05272
26,2000,400,4,4,1,,0.000443,0.011249,0.00143,0.315563,0.001417,0.000492,0.054829
27,2000,400,4,4,1,,0.000424,0.011402,0.001409,0.315744,0.00138,0.000564,0.056938
28,2000,400,4,4,1,,0.000422,0.011287,0.001405,0.315478,0.001411,0.00054,0.059046
29,2000,400,4,4,1,,0.00044,0.011254,0.001441,0.315495,0.001385,0.000512,0.061155
30,2000,400,4,4,1,,0.000395,0.011298,0.001494,0.314994,0.001408,0.000523,0.063264
31,2000,400,4,4,1,,0.000454,0.011325,0.001408,0.31511,0.001343,0.000488,0.065373
32,2000,400,4,4,1,,0.000413,0.011356,0.001405,0.314722,0.001347,0.000466,0.067482
33,2000,400,4,4,1,,0.000554,0.011165,0.001463,0.314905,0.001418,0.000503,0.06959
34,2000,400,4,4,1,,0.000407,0.011294,0.001493,0.314972,0.00142,0.000486,0.071699
35,2000,400,4,4,1,,0.000426,0.011353,0.001403,0.314455,0.001399,0.000567,0.073808
